skeleton-id,branch-distance_sum,branch-distance_avg,branch-distance_min,branch-distance_max,branch-distance_median,branch-distance_sum_1,branch-distance_avg_1,branch-distance_min_1,branch-distance_max_1,branch-distance_median_1,branch-distance_sum_2,branch-distance_avg_2,branch-distance_min_2,branch-distance_max_2,branch-distance_median_2,euclidean-distance_sum,euclidean-distance_avg,euclidean-distance_min,euclidean-distance_max,euclidean-distance_median,euclidean-distance_sum_1,euclidean-distance_avg_1,euclidean-distance_min_1,euclidean-distance_max_1,euclidean-distance_median_1,euclidean-distance_sum_2,euclidean-distance_avg_2,euclidean-distance_min_2,euclidean-distance_max_2,euclidean-distance_median_2,ratio-branch-distance-jte,ratio-branch-distance-jtj,junction-to-endpoint,junction-to-junction,sum-edges,width,height,area,length,ratio-skel-contour,area-box-ratio,box-ratio,target
0,188.468,18.847,7.828,36.627,17.157,112.841,18.807,7.828,36.627,16.985,75.627,18.907,10.657,30.657,17.157,175.657,17.566,6.708,32.65,16.174,104.391,17.398,6.708,32.65,15.485,71.267,17.817,9.849,29.069,16.174,0.599,0.401,6,4,10,59,85,1363.5,356.35,1.073,0.272,0.694,1
1,130.154,21.692,4.414,40.627,20.157,57.213,14.303,4.414,23.485,14.657,72.941,36.471,32.314,40.627,36.471,118.541,19.757,4.123,37.121,18.112,52.009,13.002,4.123,20.224,13.831,66.532,33.266,29.411,37.121,33.266,0.44,0.56,4,2,6,46,66,814.0,248.794,1.056,0.268,0.697,1
2,100.841,16.807,7.828,30.385,15.985,72.184,18.046,9.828,30.385,15.985,28.657,14.328,7.828,20.828,14.328,93.86,15.643,7.28,28.178,14.541,66.48,16.62,9.22,28.178,14.541,27.38,13.69,7.28,20.1,13.69,0.716,0.284,4,2,6,41,43,564.0,194.995,1.047,0.32,0.953,1
3,261.179,37.311,11.071,88.912,24.243,225.865,45.173,13.657,88.912,47.556,35.314,17.657,11.071,24.243,17.657,238.303,34.043,10.296,78.102,23.195,204.813,40.963,12.649,78.102,44.385,33.49,16.745,10.296,23.195,16.745,0.865,0.135,5,2,7,91,107,2428.0,534.156,0.975,0.249,0.85,1
4,168.125,28.021,4.414,48.042,25.95,142.882,35.721,19.314,48.042,37.763,25.243,12.621,4.414,20.828,12.621,139.874,23.312,4.123,39.408,24.627,115.651,28.913,17.088,39.408,29.577,24.223,12.111,4.123,20.1,12.111,0.85,0.15,4,2,6,58,83,1488.5,329.179,1.053,0.309,0.699,1
5,149.439,29.888,3.414,62.941,22.071,86.497,21.624,3.414,39.456,21.814,62.941,62.941,62.941,62.941,62.941,135.175,27.035,3.162,58.181,20.0,76.995,19.249,3.162,36.715,18.559,58.181,58.181,58.181,58.181,58.181,0.579,0.421,4,1,5,66,88,1144.0,299.22,0.991,0.197,0.75,1
6,149.853,29.971,10.657,56.527,32.698,137.61,34.403,10.657,56.527,35.213,12.243,12.243,12.243,12.243,12.243,134.035,26.807,9.849,52.326,30.48,123.265,30.816,9.849,52.326,30.545,10.77,10.77,10.77,10.77,10.77,0.918,0.082,4,1,5,86,47,1317.5,283.664,1.05,0.326,0.547,1
7,122.983,24.597,6.828,71.941,14.485,116.154,29.039,10.899,71.941,16.657,6.828,6.828,6.828,6.828,6.828,108.777,21.755,5.657,61.074,13.416,103.12,25.78,10.63,61.074,15.708,5.657,5.657,5.657,5.657,5.657,0.944,0.056,4,1,5,68,65,902.0,239.48,1.022,0.204,0.956,1
8,69.87,69.87,69.87,69.87,69.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.406,49.406,49.406,49.406,49.406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,45,39,198.0,153.74,0.909,0.113,0.867,1
9,92.497,18.499,4.414,34.213,18.243,88.083,22.021,4.414,34.213,24.728,4.414,4.414,4.414,4.414,4.414,82.094,16.419,4.123,28.425,17.263,77.971,19.493,4.123,28.425,22.711,4.123,4.123,4.123,4.123,4.123,0.952,0.048,4,1,5,58,28,365.0,199.137,0.917,0.225,0.483,1
10,189.711,23.714,6.828,44.385,20.192,141.983,28.397,6.828,44.385,34.213,47.728,15.909,7.414,20.485,19.828,168.237,21.03,6.325,41.11,18.745,131.015,26.203,6.325,41.11,31.064,37.221,12.407,7.071,19.105,11.045,0.748,0.252,5,3,8,37,74,567.5,381.179,1.009,0.207,0.5,1
